18800412 3:5:1:36:10:1:2:16:5:6:
18800413 3:7:1:36:10:1:2:16:5:6:
18800414 3:8:1:1:10:1:2:16:5:6:
18800415 3:9:1:1:10:1:2:16:5:6:
18800416 3:10:1:1:10:1:2:16:5:6:
18800417 3:11:1:1:10:1:2:16:5:6:
18800418 3:13:1:1:10:1:2:16:5:6:
18800419 3:14:1:1:10:1:3:16:5:6:
18800420 4:15:1:1:10:1:3:16:5:6:
18800421 4:16:1:1:10:1:3:16:5:6:
18800422 4:18:1:2:10:1:3:16:5:6:
18800423 4:19:1:2:10:1:3:16:5:6:
18800424 4:21:1:2:10:1:3:16:5:6:
18800425 4:22:1:2:10:1:3:16:5:6:
18800426 4:24:1:2:10:1:3:16:5:6:
18800427 4:25:2:2:10:1:3:16:5:6:
18800428 4:27:2:2:10:1:3:16:5:6:
18800429 4:28:2:2:11:1:3:16:5:6:
18800430 5:29:2:2:11:1:3:16:5:6:
18800501 5:31:2:3:11:1:3:16:5:6:
18800502 5:32:2:3:11:1:3:16:5:6:
18800503 5:34:2:3:11:1:3:16:5:6:
18800504 5:35:2:3:11:1:3:16:5:6:
18800505 5:36:2:3:11:1:3:16:5:6:
18800506 5:1:3:3:11:1:3:16:5:6:
18800507 5:3:3:3:11:1:3:16:5:6:
18800508 5:4:3:3:11:1:3:16:5:6:
18800509 5:5:3:4:11:1:3:16:5:6:
18800510 5:6:3:4:11:1:3:16:5:6:
18800511 6:7:3:4:11:1:3:16:5:6:
18800512 6:9:4:4:11:1:3:16:5:6:
18800513 6:10:4:4:11:1:3:16:5:6:
18800514 6:11:4:4:11:1:3:16:5:6:
18800515 6:12:4:4:11:1:3:16:5:6:
18800516 6:13:4:4:11:1:3:16:5:6:
18800517 6:15:4:5:12:1:3:16:5:6:
18800518 6:16:5:5:12:2:3:16:5:6:
18800519 6:17:5:5:12:2:3:16:5:6:
18800520 6:19:5:5:12:2:3:16:5:6:
18800521 7:20:5:5:12:2:3:16:5:6:
18800522 7:21:5:5:12:2:3:16:5:6:
18800523 7:23:5:5:12:2:3:16:5:6:
18800524 7:24:6:5:12:2:3:16:5:6:
18800525 7:26:6:6:12:2:3:16:5:6:
18800526 7:27:6:6:12:2:3:16:5:6:
18800527 7:29:6:6:12:2:3:16:5:6:
18800528 7:30:7:6:12:2:3:16:5:6:
18800529 7:32:7:6:12:2:3:16:5:6:
18800530 7:33:7:6:12:2:3:16:5:6:
18800531 7:35:7:6:12:2:3:16:5:6:
18800601 8:36:7:6:12:2:3:16:5:6:
18800602 8:1:8:7:13:2:3:16:5:6:
18800603 8:2:8:7:13:2:3:16:5:6:
18800604 8:4:8:7:13:2:3:16:5:6:
18800605 8:5:8:7:13:2:3:16:5:6:
18800606 8:6:8:7:13:2:3:16:5:6:
18800607 8:7:9:7:13:2:3:16:5:6:
18800608 8:8:9:7:13:2:3:16:5:6:
18800609 8:10:9:7:13:2:3:16:5:6:
18800610 8:11:9:8:13:2:3:16:5:6:
18800611 9:12:10:8:13:2:3:16:5:6:
18800612 9:13:10:8:13:2:3:16:5:6:
18800613 9:14:10:8:13:2:3:16:5:6:
18800614 9:16:10:8:13:2:3:16:5:6:
18800615 9:17:10:8:13:2:3:16:5:6:
18800616 9:18:11:8:13:2:3:16:5:6:
18800617 9:19:11:8:13:2:3:16:5:6:
18800618 9:21:11:8:13:2:3:16:5:6:
18800619 9:22:11:9:14:2:3:16:5:6:
18800620 9:24:11:9:14:2:3:16:5:6:
18800621 9:25:11:9:14:2:3:16:5:6:
18800622 10:27:12:9:14:2:3:16:5:6:
18800623 10:28:12:9:14:2:3:16:5:6:
18800624 10:30:12:9:14:2:3:16:5:6:
18800625 10:31:12:9:14:2:3:16:5:6:
18800626 10:33:12:9:14:2:3:16:5:6:
18800627 10:34:12:10:14:2:3:16:5:6:
18800628 10:35:13:10:14:2:3:16:5:6:
18800629 10:1:13:10:14:2:3:16:5:6:
18800630 10:2:13:10:14:2:3:16:5:6:
18800701 10:3:13:10:14:2:3:16:5:6:
18800702 11:4:13:10:14:2:3:16:5:6:
18800703 11:6:13:10:14:2:3:16:5:6:
18800704 11:7:13:10:14:2:3:16:5:6:
18800705 11:8:13:11:15:2:3:16:5:6:
18800706 11:9:14:11:15:2:3:16:5:6:
18800707 11:10:14:11:15:2:3:16:5:6:
18800708 11:12:14:11:15:2:3:16:5:6:
18800709 11:13:14:11:15:2:3:16:5:6:
18800710 11:14:14:11:15:2:3:16:5:6:
18800711 11:15:14:11:15:2:3:16:5:6:
18800712 11:17:14:11:15:2:3:16:5:6:
18800713 12:18:14:12:15:2:3:16:5:6:
18800714 12:19:14:12:15:2:3:16:5:6:
18800715 12:20:14:12:15:2:3:16:5:6:
18800716 12:22:14:12:15:2:3:16:5:6:
18800717 12:23:14:12:15:2:3:16:5:6:
18800718 12:25:14:12:15:2:3:16:5:6:
18800719 12:26:14:12:15:2:3:16:5:6:
18800720 12:28:14:12:15:2:3:16:5:6:
18800721 12:29:15:13:16:2:3:16:5:6:
18800722 12:31:15:13:16:2:3:16:5:6:
18800723 13:32:15:13:16:2:3:16:5:6:
18800724 13:34:15:13:16:2:3:16:5:6:
18800725 13:35:14:13:16:2:3:16:5:6:
18800726 13:36:14:13:16:2:3:16:5:6:
18800727 13:2:14:13:16:2:3:16:5:6:
18800728 13:3:14:13:16:2:3:16:5:6:
18800729 13:4:14:14:16:2:3:16:5:6:
18800730 13:5:14:14:16:2:3:16:5:6:
18800731 13:7:14:14:16:2:3:16:5:6:
18800801 13:8:14:14:16:2:3:16:5:6:
18800802 14:9:14:14:16:2:3:16:5:6:
18800803 14:10:14:14:16:2:3:16:5:6:
18800804 14:11:14:14:16:2:3:16:5:6:
18800805 14:12:14:14:16:2:3:16:5:6:
18800806 14:14:14:15:17:2:3:16:5:6:
18800807 14:15:14:15:17:2:3:16:5:6:
18800808 14:16:14:15:17:2:3:16:5:6:
18800809 14:18:14:15:17:2:3:16:5:6:
18800810 14:19:13:15:17:2:3:16:5:6:
18800811 14:20:13:15:17:2:3:16:5:6:
18800812 14:21:13:15:17:2:3:16:5:6:
18800813 15:23:13:15:17:2:3:16:5:6:
18800814 15:24:13:16:17:2:3:16:5:6:
18800815 15:26:13:16:17:2:3:16:5:6:
18800816 15:27:13:16:17:2:3:16:5:6:
18800817 15:29:13:16:17:2:3:16:5:6:
18800818 15:30:13:16:17:2:3:16:5:6:
18800819 15:31:13:16:17:2:3:16:5:6:
18800820 15:33:13:16:17:2:3:16:5:6:
18800821 15:34:14:16:17:2:3:16:5:6:
18800822 15:36:14:16:18:2:3:16:5:6:
18800823 16:1:14:17:18:2:3:16:5:6:
18800824 16:2:14:17:18:2:3:16:5:6:
18800825 16:4:14:17:18:2:3:16:5:6:
18800826 16:5:14:17:18:2:3:16:5:6:
18800827 16:6:14:17:18:2:3:16:5:6:
18800828 16:7:14:17:18:2:3:16:5:6:
18800829 16:9:14:17:18:2:3:16:5:6:
18800830 16:10:15:17:18:2:3:16:5:6:
18800831 16:11:15:18:18:2:3:16:5:6:
18800901 16:12:15:18:18:2:3:16:5:6:
18800902 16:13:15:18:18:2:3:16:5:6:
18800903 17:15:15:18:18:2:3:16:5:6:
18800904 17:16:15:18:18:2:3:16:5:6:
18800905 17:17:16:18:18:2:3:16:5:6:
18800906 17:18:16:18:18:2:3:16:5:6:
18800907 17:20:16:18:19:2:3:16:5:6:
18800908 17:21:16:19:19:2:3:16:5:6:
18800909 17:23:16:19:19:2:3:16:5:6:
18800910 17:24:17:19:19:2:3:16:5:6:
18800911 17:25:17:19:19:2:3:16:5:6:
18800912 17:27:17:19:19:2:3:17:5:6:
18800913 18:28:17:19:19:2:3:17:5:6:
18800914 18:30:17:19:19:2:3:17:5:6:
18800915 18:31:18:19:19:2:3:17:5:6:
18800916 18:32:18:20:19:2:3:17:5:6:
18800917 18:34:18:20:19:2:3:17:5:6:
18800918 18:35:18:20:19:2:3:17:5:6:
18800919 18:1:18:20:19:2:3:17:5:6:
18800920 18:2:18:20:19:2:3:17:5:6:
18800921 18:3:19:20:19:2:3:17:5:6:
18800922 18:4:19:20:20:2:3:17:5:6:
18800923 19:6:19:20:20:2:3:17:5:6:
18800924 19:7:19:21:20:2:3:17:5:6:
18800925 19:8:19:21:20:2:3:17:5:6:
18800926 19:9:20:21:20:2:3:17:5:6:
18800927 19:11:20:21:20:2:3:17:5:6:
18800928 19:12:20:21:20:2:3:17:5:6:
18800929 19:13:20:21:20:2:3:17:5:6:
18800930 19:14:20:21:20:2:3:17:5:6:
18801001 19:15:20:21:20:2:3:17:5:6:
18801002 19:17:21:22:20:2:3:17:5:6:
18801003 20:18:21:22:20:2:3:17:5:6:
18801004 20:19:21:22:20:2:3:17:5:6:
18801005 20:21:21:22:20:2:3:17:5:6:
18801006 20:22:21:22:20:2:3:17:5:6:
18801007 20:24:21:22:21:2:3:17:5:6:
18801008 20:25:21:22:21:2:3:17:5:6:
18801009 20:26:22:22:21:2:3:17:5:6:
18801010 20:28:22:23:21:2:3:17:5:6:
18801011 20:29:22:23:21:2:3:17:5:6:
18801012 20:31:22:23:21:2:3:17:5:6:
18801013 21:32:22:23:21:2:3:17:5:6:
18801014 21:33:22:23:21:2:3:17:5:6:
18801015 21:35:22:23:21:2:3:17:5:6:
18801016 21:36:23:23:21:2:3:17:5:6:
18801017 21:1:23:23:21:2:3:17:5:6:
18801018 21:3:23:24:21:2:3:17:5:6:
18801019 21:4:23:24:21:2:3:17:5:6:
18801020 21:5:23:24:21:2:3:17:5:6:
18801021 21:7:23:24:21:2:3:17:5:6:
18801022 21:8:23:24:22:2:3:17:5:6:
18801023 21:9:24:24:22:2:3:17:5:6:
18801024 22:10:24:24:22:2:3:17:5:6:
18801025 22:11:24:24:22:2:3:17:5:6:
18801026 22:12:24:25:22:2:3:17:5:6:
18801027 22:14:24:25:22:2:3:17:5:6:
18801028 22:15:24:25:22:2:3:17:5:6:
18801029 22:16:24:25:22:2:3:17:5:6:
18801030 22:17:24:25:22:2:3:17:5:6:
18801031 22:19:25:25:22:2:3:17:5:6:
18801101 22:20:25:25:22:2:3:17:5:6:
18801102 22:22:25:25:22:2:3:17:5:6:
18801103 23:23:25:26:22:2:3:17:5:6:
18801104 23:25:25:26:22:2:3:17:5:6:
18801105 23:26:25:26:22:2:3:17:5:6:
18801106 23:27:25:26:23:2:3:17:5:6:
18801107 23:29:25:26:23:2:3:17:5:6:
18801108 23:30:25:26:23:2:3:17:5:6:
18801109 23:32:25:26:23:2:3:17:5:6:
18801110 23:33:25:26:23:2:3:17:5:6:
18801111 23:34:25:26:23:2:3:17:5:6:
18801112 24:36:26:27:23:2:3:17:5:6:
18801113 24:1:26:27:23:2:3:17:5:6:
18801114 24:2:26:27:23:2:3:17:5:6:
18801115 24:4:26:27:23:2:3:17:5:6:
18801116 24:5:25:27:23:2:3:17:5:6:
18801117 24:6:25:27:23:2:3:17:5:6:
18801118 24:7:25:27:23:2:3:17:5:6:
18801119 24:9:25:27:23:2:3:17:5:6:
18801120 24:10:25:28:24:1:3:17:5:6:
18801121 24:11:25:28:24:1:3:17:5:6:
18801122 25:12:25:28:24:1:3:17:5:6:
18801123 25:13:25:28:24:1:3:17:5:6:
18801124 25:14:25:28:24:1:3:17:5:6:
18801125 25:16:25:28:24:1:3:17:5:6:
18801126 25:17:24:28:24:1:3:17:5:6:
18801127 25:18:24:28:24:1:3:17:5:6:
18801128 25:20:24:29:24:1:3:17:5:6:
18801129 25:21:24:29:24:1:3:17:5:6:
18801130 25:22:24:29:24:1:3:17:5:6:
18801201 25:24:24:29:24:1:3:17:5:6:
18801202 26:25:24:29:24:1:3:17:5:6:
18801203 26:27:24:29:24:1:3:17:5:6:
18801204 26:28:24:29:25:1:3:17:5:6:
18801205 26:30:24:29:25:1:3:17:5:6:
18801206 26:31:24:30:25:1:3:17:5:6:
18801207 26:33:24:30:25:1:3:17:5:6:
18801208 26:34:24:30:25:1:3:17:5:6:
18801209 26:36:24:30:25:1:3:17:5:6:
18801210 26:1:24:30:25:1:3:17:5:6:
18801211 26:2:24:30:25:1:3:17:5:6:
18801212 27:3:24:30:25:1:3:17:5:6:
18801213 27:5:25:30:25:1:3:17:5:6:
18801214 27:6:25:31:25:1:3:17:5:6:
18801215 27:7:25:31:25:1:3:17:5:6:
18801216 27:8:25:31:25:1:3:17:5:6:
18801217 27:9:25:31:25:1:3:17:5:6:
18801218 27:11:25:31:26:1:3:17:5:6:
18801219 27:12:25:31:26:1:3:17:5:6:
18801220 27:13:25:31:26:2:3:17:5:6:
18801221 27:14:26:31:26:2:3:17:5:6:
18801222 28:15:26:31:26:2:3:17:5:6:
18801223 28:17:26:32:26:2:3:17:5:6:
18801224 28:18:26:32:26:2:3:17:5:6:
18801225 28:19:26:32:26:2:3:17:5:6:
18801226 28:20:26:32:26:2:3:17:5:6:
18801227 28:22:26:32:26:2:3:17:5:6:
18801228 28:23:27:32:26:2:3:17:5:6:
18801229 28:25:27:32:26:2:3:17:5:6:
18801230 28:26:27:32:26:2:3:17:5:6:
18801231 28:28:27:33:26:2:3:17:5:6:
18810101 29:29:27:33:27:2:3:17:5:6:
18810102 29:31:27:33:27:2:3:17:5:6:
18810103 29:32:27:33:27:2:3:17:5:6:
18810104 29:34:28:33:27:2:3:17:5:6:
18810105 29:35:28:33:27:2:3:17:5:6:
18810106 29:36:28:33:27:2:3:17:5:6:
18810107 29:2:28:33:27:2:3:17:5:6:
18810108 29:3:28:34:27:2:3:17:5:6:
18810109 29:4:28:34:27:2:3:17:5:6:
18810110 29:6:28:34:27:2:3:17:5:6:
18810111 30:7:29:34:27:2:3:17:5:6:
18810112 30:8:29:34:27:2:3:17:5:6:
18810113 30:9:29:34:27:2:3:17:5:6:
18810114 30:10:29:34:27:2:3:17:5:6:
18810115 30:11:29:34:28:2:3:17:5:6:
18810116 30:13:29:34:28:2:3:17:5:6:
18810117 30:14:30:35:28:2:3:17:5:6:
18810118 30:15:30:35:28:2:3:17:5:6:
18810119 30:16:30:35:28:2:3:17:5:6:
18810120 31:18:30:35:28:2:3:17:5:6:
18810121 31:19:30:35:28:2:3:17:5:6:
18810122 31:20:30:35:28:2:3:17:5:6:
18810123 31:21:31:35:28:2:3:17:5:6:
18810124 31:23:31:35:28:2:3:17:5:6:
18810125 31:24:31:35:28:2:3:17:5:6:
18810126 31:26:31:36:28:2:3:17:5:6:
18810127 31:27:31:36:28:2:3:17:5:6:
18810128 31:28:31:36:29:2:3:17:5:6:
18810129 31:30:32:36:29:2:3:17:5:6:
18810130 32:31:32:36:29:2:3:17:5:6:
18810131 32:33:32:36:29:2:3:17:5:6:
18810201 32:34:32:36:29:2:3:17:5:6:
18810202 32:36:32:36:29:2:3:17:5:6:
18810203 32:1:33:1:29:2:3:17:5:6:
18810204 32:3:33:1:29:2:3:17:5:6:
18810205 32:4:33:1:29:2:3:17:5:6:
18810206 32:5:33:1:29:2:3:17:5:6:
18810207 32:6:33:1:29:2:3:17:5:6:
18810208 32:8:33:1:29:2:3:17:5:6:
18810209 33:9:34:1:29:2:3:17:5:6:
18810210 33:10:34:1:29:2:3:17:5:6:
18810211 33:11:34:1:30:2:3:17:5:6:
18810212 33:12:34:1:30:2:3:17:5:6:
18810213 33:14:34:2:30:2:3:17:5:6:
18810214 33:15:34:2:30:2:3:17:5:6:
18810215 33:16:35:2:30:2:3:17:5:6:
18810216 33:17:35:2:30:2:3:17:5:6:
18810217 33:18:35:2:30:2:3:17:5:6:
18810218 33:20:35:2:30:2:3:17:5:6:
18810219 34:21:35:2:30:2:3:17:5:6:
18810220 34:22:35:2:30:2:3:17:5:6:
18810221 34:24:36:2:30:2:3:17:5:6:
18810222 34:25:36:3:30:2:3:17:5:6:
18810223 34:26:36:3:30:2:3:17:5:6:
18810224 34:28:36:3:31:2:3:17:5:6:
18810225 34:29:36:3:31:2:3:17:5:6:
18810226 34:31:36:3:31:2:3:17:5:6:
18810227 34:32:36:3:31:2:3:17:5:6:
18810228 34:34:36:3:31:3:3:17:5:6:
18810301 35:35:36:3:31:3:3:17:5:6:
18810302 35:1:36:3:31:3:3:17:5:6:
18810303 35:2:36:3:31:3:3:17:5:6:
18810304 35:3:36:3:31:3:3:17:5:6:
18810305 35:5:36:4:31:3:3:17:5:6:
18810306 35:6:36:4:31:3:3:17:5:6:
18810307 35:7:36:4:31:3:3:17:5:6:
18810308 35:8:36:4:31:3:3:17:5:6:
18810309 35:10:36:4:32:3:3:17:5:6:
18810310 35:11:36:4:32:3:3:17:5:6:
18810311 36:12:36:4:32:3:3:17:5:6:
18810312 36:13:36:4:32:3:3:17:5:6:
18810313 36:14:35:4:32:3:3:17:5:6:
18810314 36:16:35:4:32:3:3:17:5:6:
18810315 36:17:35:4:32:3:3:17:5:6:
18810316 36:18:35:4:32:3:3:17:5:6:
18810317 36:19:35:5:32:3:3:17:5:6:
18810318 36:21:35:5:32:3:3:17:5:6:
18810319 36:22:35:5:32:3:3:17:5:6:
18810320 36:23:35:5:32:3:3:17:5:6:
18810321 1:25:35:5:32:3:3:17:5:6:
18810322 1:26:35:5:33:3:3:17:5:6:
18810323 1:28:35:5:33:3:3:17:5:6:
18810324 1:29:35:5:33:3:3:17:5:6:
18810325 1:30:35:5:33:3:3:17:5:6:
18810326 1:32:35:5:33:3:3:17:5:6:
18810327 1:33:35:5:33:3:3:17:5:6:
18810328 1:35:35:5:33:3:3:17:5:6:
18810329 1:36:35:5:33:3:3:17:5:6:
18810330 1:2:35:5:33:3:3:17:5:6:
18810331 2:3:35:5:33:3:3:17:5:6:
18810401 2:4:35:5:33:3:3:17:5:6:
18810402 2:6:35:5:33:3:3:17:5:6:
18810403 2:7:35:5:33:3:3:17:5:6:
18810404 2:8:35:6:34:3:3:17:5:6:
18810405 2:9:35:6:34:3:3:17:5:6:
18810406 2:10:35:6:34:3:4:17:5:6:
18810407 2:12:35:6:34:3:4:17:5:6:
18810408 2:13:36:6:34:3:4:17:5:6:
18810409 2:14:36:6:34:3:4:17:5:6:
18810410 3:15:36:6:34:3:4:17:5:6:
18810411 3:16:36:6:34:3:4:17:5:6:
18810412 3:18:36:6:34:4:4:17:5:6:
18810413 3:19:36:6:34:4:4:17:5:6:
18810414 3:20:36:6:34:4:4:17:5:6:
18810415 3:22:36:6:34:4:4:17:5:6:
18810416 3:23:36:6:34:4:4:17:5:6:
18810417 3:24:1:6:35:4:4:17:5:6:
18810418 3:26:1:6:35:4:4:17:5:6:
18810419 3:27:1:6:35:4:4:16:5:6:
18810420 4:29:1:6:35:4:4:16:5:6:
18810421 4:30:1:5:35:4:4:16:5:6:
18810422 4:31:1:5:35:4:4:16:5:6:
18810423 4:33:1:5:35:4:4:16:5:6:
18810424 4:34:2:5:35:4:4:16:5:6:
18810425 4:36:2:5:35:4:4:16:5:6:
18810426 4:1:2:5:35:4:4:16:5:6:
18810427 4:2:2:5:35:4:4:16:5:6:
18810428 4:4:2:5:35:4:4:16:5:6:
18810429 4:5:2:5:35:4:4:16:5:6:
18810430 4:6:3:5:36:4:4:16:5:6:
18810501 5:8:3:5:36:4:4:16:5:6:
18810502 5:9:3:5:36:4:4:16:5:6:
18810503 5:10:3:5:36:4:4:16:5:6:
18810504 5:11:3:5:36:4:4:16:5:6:
18810505 5:12:4:5:36:4:4:16:5:6:
18810506 5:14:4:5:36:4:4:16:5:6:
18810507 5:15:4:5:36:4:4:16:5:6:
18810508 5:16:4:5:36:4:4:16:5:6:
18810509 5:17:4:4:36:4:4:16:5:6:
18810510 5:18:5:4:36:4:4:16:5:6:
18810511 6:20:5:4:36:4:4:16:5:6:
18810512 6:21:5:4:36:4:4:16:5:6:
18810513 6:23:5:4:1:4:4:16:5:6:
18810514 6:24:5:4:1:4:4:16:5:6:
18810515 6:25:6:4:1:4:4:16:5:6:
18810516 6:27:6:4:1:4:4:16:5:6:
18810517 6:28:6:4:1:4:4:16:5:6:
18810518 6:30:6:4:1:4:4:16:5:6:
18810519 6:31:6:4:1:4:4:16:5:6:
18810520 6:33:7:4:1:4:4:16:5:6:
18810521 7:34:7:4:1:4:4:16:5:6:
18810522 7:35:7:4:1:4:4:16:5:6:
18810523 7:1:7:4:1:4:4:16:5:6:
18810524 7:2:8:4:1:5:4:16:5:6:
18810525 7:3:8:4:1:5:4:16:5:6:
18810526 7:5:8:4:2:5:4:16:5:6:
18810527 7:6:8:4:2:5:4:16:5:6:
18810528 7:7:8:4:2:5:4:16:5:6:
18810529 7:8:9:4:2:5:4:16:5:6:
18810530 7:10:9:4:2:5:4:16:5:6:
18810531 7:11:9:4:2:5:4:16:5:6:
18810601 8:12:9:4:2:5:4:16:5:6:
18810602 8:13:9:4:2:5:4:16:5:6:
18810603 8:14:10:4:2:5:4:16:5:6:
18810604 8:16:10:4:2:5:4:16:5:6:
18810605 8:17:10:4:2:5:4:16:5:6:
18810606 8:18:10:4:2:5:4:16:5:6:
18810607 8:19:10:4:2:5:4:16:5:6:
18810608 8:21:10:4:2:5:4:16:5:6:
18810609 8:22:11:4:3:5:4:16:5:6:
18810610 8:23:11:4:3:5:4:16:5:6:
18810611 9:25:11:4:3:5:4:16:5:6:
18810612 9:26:11:5:3:5:4:16:5:6:
18810613 9:28:11:5:3:5:4:16:5:6:
18810614 9:29:11:5:3:5:4:16:5:6:
18810615 9:31:11:5:3:5:4:17:5:6:
18810616 9:32:11:5:3:5:4:17:5:6:
18810617 9:34:12:5:3:5:4:17:5:6:
18810618 9:35:12:5:3:5:4:17:5:6:
18810619 9:36:12:5:3:5:4:17:5:6:
18810620 9:2:12:5:3:5:4:17:5:6:
18810621 9:3:12:5:3:5:4:17:5:6:
18810622 10:4:12:5:4:5:4:17:5:6:
18810623 10:6:12:5:4:5:4:17:5:6:
18810624 10:7:12:5:4:5:4:17:5:6:
18810625 10:8:12:5:4:5:4:17:5:6:
18810626 10:9:12:6:4:5:4:17:5:6:
18810627 10:10:12:6:4:5:4:17:5:6:
18810628 10:12:12:6:4:5:4:17:5:6:
18810629 10:13:13:6:4:5:4:17:5:6:
18810630 10:14:13:6:4:5:4:17:5:6:
18810701 10:15:13:6:4:5:4:17:5:6:
18810702 11:16:13:6:4:5:5:17:5:6:
18810703 11:18:13:6:4:5:5:17:5:6:
18810704 11:19:13:6:4:5:5:17:5:6:
18810705 11:20:13:6:4:5:5:17:5:6:
18810706 11:21:13:6:5:5:5:17:5:6:
18810707 11:23:13:6:5:5:5:17:5:6:
18810708 11:24:13:7:5:5:5:17:5:6:
18810709 11:26:13:7:5:5:5:17:5:6:
18810710 11:27:12:7:5:5:5:17:5:6:
18810711 11:29:12:7:5:5:5:17:5:6:
18810712 11:30:12:7:5:6:5:17:5:6:
18810713 12:32:12:7:5:6:5:17:5:6:
